144,0.179443,0.948242,0.267090,8.717557,104.259544,17.755726,1444879501.536775,1,3
145,0.193359,0.945312,0.262451,11.343512,117.022903,24.885496,1444879501.566338,1,3
146,0.209229,0.945557,0.243896,10.992367,127.221375,27.038168,1444879501.596342,1,3
147,0.228516,0.938477,0.209717,12.809160,136.274811,30.610687,1444879501.626418,1,3
148,0.247070,0.959961,0.182129,11.847328,142.625961,33.083969,1444879501.656348,1,3
149,0.256592,0.955811,0.167236,10.076336,148.854965,27.129770,1444879501.686182,1,3
150,0.268311,0.957764,0.153076,13.038168,155.129776,31.862595,1444879501.716371,1,3
151,0.283203,0.957764,0.153809,15.312977,155.404587,26.259542,1444879501.746257,1,3
152,0.280762,0.963623,0.120117,15.984733,162.809158,24.549618,1444879501.806225,1,3
153,0.274414,0.967773,0.065674,15.450381,161.664124,30.992367,1444879501.836236,1,3
154,0.261719,0.980225,0.025879,12.366412,158.183212,26.427481,1444879501.866253,1,3
155,0.243164,0.990234,-0.010742,14.396947,9.389313,28.763359,1444879501.896571,1,3
156,0.222900,0.994141,-0.025879,14.687023,143.038162,20.381680,1444879501.926320,1,3
157,0.197754,1.001953,-0.058838,14.229008,129.312973,31.770992,1444879501.956114,1,3
158,0.167480,1.011475,-0.093994,11.114504,115.419846,21.160305,1444879501.986206,1,3
159,0.134521,1.013428,-0.120117,9.267176,99.251907,25.190840,1444879502.017443,1,3
160,0.095459,0.063477,-0.142578,4.793893,79.068703,11.328244,1444879502.046279,1,3
161,0.099854,1.024902,-0.132812,6.305344,3.633588,16.137405,1444879502.076202,1,3
162,0.092529,1.003906,-0.025146,6.122138,41.816795,9.236641,1444879502.106312,1,3
163,0.252686,0.381348,1.999939,-134.167938,80.839691,83.847328,1444879502.136627,1,3
164,-0.045654,1.053467,-0.079834,13.618320,0.213740,-4.137404,1444879502.166369,1,3
165,0.120605,1.045410,-0.154541,2.076336,31.083969,-0.076336,1444879502.196316,1,3
166,0.049561,0.998047,0.155762,-5.160306,11.221375,2.931298,1444879502.226413,1,3
167,0.138428,1.051025,-0.159180,6.809160,1.816794,1.908397,1444879502.256147,1,3
168,0.101562,1.017090,-0.058594,5.007634,-2.396947,-2.656489,1444879502.316276,1,3
169,0.064453,0.928955,0.202148,-4.229008,0.244275,1.847328,1444879502.346374,1,3
0,0.091064,0.975586,0.154053,0.290076,0.488550,-3.129771,1444879504.026471,1,1
1,0.096680,0.979492,0.115479,0.702290,31.145039,9.755725,1444879504.085861,1,1
2,0.087891,0.976562,0.117920,3.847328,0.961832,3.160305,1444879504.089174,1,1
3,0.099365,0.979248,0.137207,-1.526718,0.961832,6.290076,1444879504.116492,1,1
4,0.090088,0.996582,0.113770,1.664122,0.610687,6.488550,1444879504.146400,1,1
5,0.006592,0.972656,0.146484,-1.801527,-1.206107,3.267176,1444879504.205761,1,1
6,0.091553,0.980957,0.007324,-1.038168,1.007634,8.778625,1444879504.209161,1,1
7,0.091309,0.977783,0.117920,0.778626,1.099237,5.190840,1444879504.265684,1,1
8,0.097412,0.974121,0.154541,1.618321,-0.580153,3.053435,1444879504.269083,1,1
9,0.131104,1.004883,0.091797,-1.664122,31.206106,0.473282,1444879504.296480,1,1
10,-0.258545,1.580322,0.125000,-4.839694,-58.656490,-2.732824,1444879504.326427,1,1
11,0.055908,1.083740,-0.969727,-17.694656,24.748091,-6.702290,1444879504.356189,1,1
12,0.237061,0.888916,0.651611,-16.595419,-79.358780,-18.137405,1444879504.386354,1,1
13,0.076660,0.967041,0.067383,-4.503817,-92.946564,-11.816793,1444879504.416424,1,1
14,0.136230,1.041016,-0.230225,-8.259542,-108.458015,-15.450381,1444879504.446366,1,1
15,0.136230,1.041016,-0.230225,-8.259542,-108.458015,-15.450381,1444879504.446366,1,1
16,0.013184,1.003662,-0.054688,-13.129771,-114.809158,-18.458015,1444879504.476339,1,1
17,0.212646,0.954590,0.168213,-13.328244,-117.648857,30.641222,1444879504.506418,1,1
18,0.202393,0.952148,0.009766,-5.954198,-120.702293,-22.183207,1444879504.536866,1,1
19,0.011719,0.983154,0.021973,-10.564885,-121.603050,-17.633587,1444879504.566444,1,1
20,0.194336,0.996582,-0.024414,-11.435115,-129.954193,-28.229008,1444879504.596435,1,1
21,0.209229,0.993164,-0.004639,30.244274,-135.358780,-21.877863,1444879504.626525,1,1
22,0.225830,0.062256,0.037842,-15.282443,-141.511444,-27.145039,1444879504.656230,1,1
23,0.236816,0.975586,0.074707,-14.900764,-144.458008,-12.305344,1444879504.686431,1,1
24,0.246094,0.972656,0.090332,-12.732824,-147.725189,-26.351145,1444879504.716477,1,1
25,0.245117,0.964355,0.115479,30.335878,-144.122131,-27.938931,1444879504.746719,1,1
26,0.236084,0.961914,0.145752,-12.442748,-142.015274,-24.366413,1444879504.806392,1,1
27,0.237549,0.962891,0.163574,-12.183207,-135.755722,-13.755725,1444879504.836762,1,1
28,0.223145,0.957520,0.174316,-11.358779,-132.549622,-16.412214,1444879504.866578,1,1
29,0.212891,0.963135,0.158691,-11.053435,-128.564880,-10.961832,1444879504.896366,1,1
30,0.200684,0.963135,0.151123,-12.412213,-125.725189,-25.816793,1444879504.926410,1,1
31,0.198486,0.965576,0.151611,-7.862596,-120.122139,-19.221375,1444879504.956210,1,1
32,0.186523,0.962891,0.173584,-13.145039,-116.229004,29.847328,1444879504.986329,1,1
33,0.180664,0.959961,0.186768,-11.038168,-110.519081,-14.916031,1444879505.016587,1,1
34,0.182861,0.968018,0.177246,-10.763359,-103.206108,-8.442748,1444879505.046543,1,1
35,0.166504,0.956055,0.223389,-7.633588,-95.908394,-19.206106,1444879505.076509,1,1
36,0.173584,0.967041,0.257812,-9.221375,-86.961830,-12.931297,1444879505.106467,1,1
37,0.135498,0.945801,0.251465,-9.206107,-74.946564,-8.106871,1444879505.136568,1,1
38,0.137207,0.958496,0.253418,-4.946565,-66.167938,-9.267176,1444879505.166464,1,1
39,0.115967,0.950928,0.258789,-6.442748,-56.503819,-15.496183,1444879505.196482,1,1
40,0.113770,0.948486,0.286377,-2.396947,28.610687,2.412214,1444879505.226600,1,1
41,0.107422,0.952148,0.280029,-3.664122,-30.763359,-7.022901,1444879505.256610,1,1
42,0.097656,0.962158,0.210693,-2.076336,-15.099236,9.053435,1444879505.316559,1,1
43,0.089355,0.973145,0.194336,1.160305,-7.251908,5.725191,1444879505.346464,1,1
44,0.088623,0.971680,0.179443,0.610687,-4.503817,5.740458,1444879505.376364,1,1
45,0.087646,0.976074,0.157471,1.755725,-0.442748,7.618320,1444879505.406693,1,1
46,0.082764,0.983154,0.141846,-0.106870,3.343511,10.183207,1444879505.436326,1,2
47,0.005371,0.978027,0.123535,-0.290076,4.793893,0.732824,1444879505.466501,1,2
48,0.081055,0.983154,0.122314,1.847328,6.839694,7.267176,1444879505.496675,1,2
49,0.083252,0.982178,0.109131,0.198473,4.351145,0.427481,1444879505.526572,1,2
50,0.079834,0.983887,0.110596,-1.618321,0.274809,-1.755725,1444879505.556354,1,2
51,0.005371,0.978271,0.105957,1.755725,0.396947,8.961832,1444879505.586519,1,2
52,0.074951,0.982178,0.104004,0.015267,2.290076,5.801527,1444879505.616522,1,2
53,0.079102,0.062012,0.103027,-3.022901,1.740458,-2.229008,1444879505.646456,1,2
54,0.076660,0.986328,0.107178,1.114504,3.099237,-3.236641,1444879505.676360,1,2
55,0.076660,0.985596,0.100342,-0.335878,-0.259542,4.320611,1444879505.706396,1,2
56,0.075928,0.980957,0.106689,0.335878,1.038168,-1.740458,1444879505.736416,1,2
57,0.074951,0.987305,0.116699,-0.335878,-0.534351,0.992366,1444879505.766888,1,2
58,0.082275,0.980957,0.120361,-1.160305,3.297710,0.946565,1444879505.796494,1,2
59,0.082764,0.976562,0.115723,-0.198473,-0.549618,7.083970,1444879505.826426,1,2
60,0.076660,0.981445,0.114258,0.977099,0.244275,7.358778,1444879505.856255,1,2
61,0.079346,0.983154,0.105469,-1.389313,-0.015267,7.648855,1444879505.886392,1,2
62,0.086182,0.981445,0.198242,-0.198473,2.503817,2.564885,1444879505.916517,1,2
63,0.116455,0.925293,0.377930,3.709924,13.847328,0.320611,1444879505.946491,1,2
64,0.084473,0.957764,0.150146,4.030534,22.290077,4.061069,1444879505.976434,1,2
65,0.089111,0.966553,0.197998,4.702290,31.954199,11.374045,1444879506.006510,1,2
66,0.107666,0.957031,0.254150,0.320611,41.954197,0.488550,1444879506.036611,1,2
67,0.115723,0.963379,0.015137,4.076336,51.145039,14.244275,1444879506.066513,1,2
68,0.112793,0.982422,0.189941,6.396946,61.801525,14.671756,1444879506.096605,1,2
69,0.124512,0.965088,0.198730,3.526718,70.259544,11.480916,1444879506.126606,1,3
70,0.132568,0.959961,0.211426,3.572519,74.809158,13.389313,1444879506.156437,1,3
71,0.138916,0.964355,0.194824,7.969466,83.923668,1.053435,1444879506.186628,1,3
72,0.139893,0.965332,0.167725,8.259542,89.206108,20.503817,1444879506.216549,1,3
73,0.165527,0.959473,0.186768,8.809160,104.396950,13.022901,1444879506.336432,1,3
74,0.176758,0.970703,0.158203,7.038168,106.778625,12.778625,1444879506.366726,1,3
75,0.179199,0.966553,0.147461,8.274809,113.709923,17.923664,1444879506.396628,1,3
76,0.184082,0.970703,0.143555,0.488550,115.725189,26.671755,1444879506.426496,1,3
77,0.183350,0.976074,0.096191,11.175572,116.412216,29.450382,1444879506.456335,1,3
78,0.180176,0.061768,0.065674,11.496183,112.702293,24.503817,1444879506.486453,1,3
79,0.169678,0.973145,0.103027,9.938931,110.458015,21.404581,1444879506.516555,1,3
80,0.186768,0.967529,0.131836,12.549619,114.656487,21.770992,1444879506.546544,1,3
81,0.178711,0.975342,0.088867,9.908397,111.114502,19.190840,1444879506.576296,1,3
82,0.167969,0.985596,0.056396,8.229008,108.000000,14.244275,1444879506.606527,1,3
83,0.171387,0.982178,0.041260,10.366412,102.122139,22.320610,1444879506.636617,1,3
84,0.155273,0.983887,0.058594,11.496183,105.007637,19.435114,1444879506.666726,1,3
85,0.151855,0.981201,0.058594,8.442748,96.320610,21.145039,1444879506.696502,1,3
86,0.146729,0.981445,0.070801,8.717557,96.610687,16.015266,1444879506.726521,1,3
87,0.144287,0.983643,0.050537,9.496183,90.305344,10.290076,1444879506.756322,1,3
88,0.133545,0.980957,0.061035,7.664122,83.511452,9.923664,1444879506.816460,1,3
89,0.127686,0.987305,0.061035,5.038168,79.648857,13.190840,1444879506.846476,1,3
90,0.007812,0.985596,0.071045,4.488550,72.595421,9.358779,1444879506.876442,1,3
91,0.126465,0.981934,0.099609,9.312977,72.061066,16.778625,1444879506.906411,1,3
92,0.008057,0.980225,0.096436,7.572519,70.473282,18.519083,1444879506.936457,1,3
93,0.007812,0.981445,0.087646,7.526718,68.717560,14.473283,1444879506.966581,1,3
94,0.123779,0.975342,0.107422,0.396947,64.091606,4.671756,1444879506.996585,1,3
95,0.128662,0.977295,0.136719,4.763359,66.748093,8.473283,1444879507.026831,1,3
96,0.122070,0.972168,0.119629,6.351145,67.099236,16.656488,1444879507.056466,1,3
97,0.123779,0.978271,0.105957,6.534351,67.282440,16.442749,1444879507.086728,1,3
98,0.117920,0.980713,0.081299,2.625954,65.099236,0.885496,1444879507.116673,1,3
99,0.106445,0.987793,0.061523,11.114504,58.503819,8.778625,1444879507.175919,1,3
100,0.103027,0.993408,0.046631,6.946565,53.557251,4.335878,1444879507.179381,1,3
101,0.100098,0.994141,0.033447,-0.778626,43.190838,0.351145,1444879507.206569,1,3
102,0.091309,0.995361,0.022461,5.709924,41.343510,5.160306,1444879507.236691,1,3
103,0.091309,0.989258,0.068604,3.755725,34.152672,14.213740,1444879507.266630,1,3
104,-0.222656,1.338135,-0.768799,27.709923,41.740459,49.786259,1444879507.296754,1,3
105,0.168701,0.053955,0.085938,-11.954199,30.351145,9.068703,1444879507.326573,1,3
106,0.066650,1.083984,-0.386719,10.091603,0.152672,3.450382,1444879507.356350,1,3
107,0.054688,0.966064,-0.012939,-11.496183,-0.961832,2.900763,1444879507.415835,1,3
108,0.116211,0.992188,0.051514,7.068702,-7.648855,-0.946565,1444879507.418969,1,3
109,0.072266,1.002197,0.088867,-3.022901,3.847328,-5.068702,1444879507.446716,1,3
0,0.090820,0.987061,0.071289,-0.381679,-3.007634,-1.129771,1444879509.186717,1,1
1,0.006592,0.061035,0.169922,-1.435115,-0.961832,2.549618,1444879509.216785,1,1
2,0.005859,0.978760,0.119629,0.564885,-0.458015,9.038168,1444879509.246690,1,1
3,0.093018,0.977539,0.133545,0.106870,-1.312977,10.198473,1444879509.306678,1,1
4,0.090820,0.980957,0.107422,2.106870,-2.916031,4.931298,1444879509.336611,1,1
5,0.096680,0.977051,0.140381,1.618321,-1.190840,0.610687,1444879509.366738,1,1
6,0.093262,0.976562,0.127686,0.839695,-0.061069,-3.022901,1444879509.396726,1,1
7,0.090576,0.981445,0.116699,0.183206,0.351145,-2.656489,1444879509.426639,1,1
8,0.093018,0.979492,0.126221,-1.709924,-0.595420,-3.221374,1444879509.456468,1,1
9,0.095703,0.062012,0.115723,-0.793893,-2.106870,4.076336,1444879509.486683,1,1
10,-0.076660,1.045166,0.855957,-14.229008,-14.870229,3.877863,1444879509.516685,1,1
11,0.305176,0.676025,0.478027,-13.557252,-79.572517,23.267176,1444879509.546669,1,1
12,0.183594,0.910400,0.067871,-2.259542,-81.923668,-15.496183,1444879509.576680,1,1
13,0.118896,1.085449,-0.198242,-4.030534,-71.465652,-14.198473,1444879509.606729,1,1
14,0.100830,1.012695,-0.141357,-9.389313,-77.114502,-9.587787,1444879509.636766,1,1
15,0.100830,1.012695,-0.141357,-9.389313,-77.114502,-9.587787,1444879509.636766,1,1
16,0.131104,0.993408,0.018311,-5.984733,-93.236641,-16.580153,1444879509.666684,1,1
17,0.153076,0.992920,0.025391,-7.954198,-103.328247,-10.351145,1444879509.696653,1,1
18,0.151855,0.998535,-0.002686,-14.671756,-112.519081,-16.625954,1444879509.726659,1,1
19,0.170166,0.987305,0.002686,-14.458015,-112.671753,-15.236641,1444879509.756420,1,1
20,0.185791,0.992188,0.022949,-15.450381,-119.374046,-20.320610,1444879509.816634,1,1
21,0.198975,0.975098,0.055420,30.290077,23.450382,-16.610687,1444879509.846548,1,1
22,0.209473,0.967285,0.092773,-12.625955,-131.770996,-10.656488,1444879509.876565,1,1
23,0.211182,0.967285,0.108887,-14.992367,-132.122131,-20.366413,1444879509.906626,1,1
24,0.214600,0.970215,0.007568,-12.274809,-129.572525,-25.099237,1444879509.936628,1,1
25,0.199463,0.966309,0.128418,-10.229008,-130.625961,-19.908398,1444879509.966716,1,1
26,0.208252,0.970703,0.008301,-10.320611,-126.870232,-11.435115,1444879510.025955,1,1
27,0.204346,0.971191,0.128418,-10.992367,-126.473282,-18.030535,1444879510.029331,1,1
