-0.023735990625,0.011187875,-0.000597960437988,26.0,27.0,0.0035642031851,0.00141686168981,7.96,7.65384615385,0.0036683390625,-0.0008094125,-0.00489680671875,0.004045923125,-0.00325321399414,0.00111429539795,0.0,-0.253528,0.065015625,-0.116413874219,31.0,32.0,-0.130916097782,-0.18375403125,6.63333333333,6.41935483871,-0.2287585,-0.250517,-0.194429715625,-0.130482182813,-0.180409675,-0.0767477976562,0.0,-0.06254275,0.00297245,-0.0199467806403,23.0,23.0,-0.0222136284136,-0.0291759367632,9.04545454545,9.04545454545,-0.0258262301255,-0.0202898767085,-0.0278056479558,-0.0295840211675,-0.0335941719177,-0.00875006216048,0.0,-6.58113340234,3.16033575,-0.495141433826,25.0,25.0,0.488237818086,-0.819413492633,8.29166666667,8.29166666667,-0.909137,0.427425285351,1.224015749,-0.772910875,-1.42038628195,-1.50642576118,0.0,-81.99985,109.126365805,0.295847147148,26.0,27.0,-2.36113904237,-10.2742613697,7.96,7.65384615385,2.20842,-43.407925,-55.33156875,0.393509412812,34.2606072182,22.1566878547,0.0,-5.0555248125,10.463834125,2.00834156728,37.0,37.0,2.94742642023,1.71800830486,5.52777777778,5.52777777778,1.44813466875,0.2767216,2.11387457094,0.600480885938,6.81109475,0.516257629522,0.0,133.0,48.0,19.0,78.0,99.0,23.0,82.0,88.0,30.0,86.0,91.0,23.0,164.0,13.0,23.0,88.0,49.0,63.0,168.0,8.0,24.0,108.0,28.0,64.0,142.0,18.0,40.0,85.0,31.0,84.0,131.0,38.0,31.0,91.0,28.0,81.0,133.0,31.0,36.0,98.0,50.0,52.0,141.0,28.0,31.0,113.0,40.0,47.0,125.0,45.0,30.0,110.0,56.0,34.0,105.0,42.0,53.0,104.0,53.0,43.0,134.0,42.0,24.0,101.0,65.0,34.0,124.0,57.0,19.0,110.0,57.0,33.0
-0.0236354216615,0.00525484375,-0.00121524213352,22.0,23.0,0.00404047392186,0.00114450856139,9.47619047619,9.04545454545,0.0027712,0.0027102,-0.00613872524373,0.00425292707031,-0.00272093155671,-0.0014694809375,0.0,-0.25426,0.234701,-0.0866142135547,35.0,35.0,-0.0948883375,-0.143228745759,5.85294117647,5.85294117647,-0.0455285,-0.2030236875,-0.201718840625,-0.0508402240234,-0.095197203125,-0.0853148,0.0,-0.0664856,0.0,-0.0195656651975,24.0,24.0,-0.0207562728442,-0.026522713384,8.65217391304,8.65217391304,-0.0348083,-0.00848695,-0.028252261814,-0.029720753907,-0.0357406465838,-0.00411466368255,0.0,-7.4236525,6.58075575,-0.736938474081,34.0,35.0,-0.242312401946,-1.55516586332,6.0303030303,5.85294117647,1.94478174634,-3.058765,0.660123243658,-1.83279828594,-1.25622695313,-1.255790375,0.0,-113.228459902,111.319184688,0.586124837893,26.0,27.0,6.82888532995,-3.00990368383,7.96,7.65384615385,-2.036638,-27.8539075,-56.5102023789,2.439236625,35.6238681582,21.3777217852,0.0,-6.188548,10.82686,1.9872646456,40.0,40.0,3.50296900748,2.35618453158,5.10256410256,5.10256410256,0.658008,-0.7519225,-2.40954145,5.64731575123,3.49385494541,3.20469398135,0.0,156.0,26.0,18.0,83.0,93.0,24.0,81.0,83.0,36.0,102.0,74.0,24.0,142.0,31.0,27.0,89.0,69.0,42.0,135.0,28.0,37.0,121.0,38.0,41.0,179.0,1.0,20.0,112.0,16.0,72.0,124.0,45.0,31.0,117.0,18.0,65.0,136.0,17.0,47.0,97.0,34.0,69.0,128.0,25.0,47.0,106.0,28.0,66.0,148.0,30.0,22.0,119.0,50.0,31.0,101.0,48.0,51.0,121.0,45.0,34.0,135.0,41.0,24.0,148.0,46.0,6.0,121.0,46.0,33.0,131.0,54.0,15.0
-0.0231125625,0.0066618,-0.00098138331133,25.0,25.0,0.0023931230845,2.04600030879e-05,8.29166666667,8.29166666667,0.0032226,-0.001164125,-0.00699720956436,0.00491777336393,-0.00278031863747,-4.716171875e-05,0.0,-0.253563,0.0,-0.13722735875,27.0,27.0,-0.183213518519,-0.207094194444,7.65384615385,7.65384615385,-0.129083,-0.2507615,-0.2339694125,-0.19776735625,-0.2091329875,-0.0452670375,0.0,-0.06269525,0.0097637140625,-0.0183879316728,20.0,20.0,-0.0251641074522,-0.0316802871459,10.4736842105,10.4736842105,-0.0202969775628,-0.0125301129271,-0.0274743610631,-0.0276874151292,-0.033491350238,-0.00328653193359,0.0,-5.53741,3.453391,-0.471166177398,37.0,37.0,-0.293323384346,-1.35781411183,5.52777777778,5.52777777778,0.578808,0.0224266,0.228595425,-0.388422095123,-1.18840693186,-1.007597285,0.0,-110.728135859,98.5585,-1.51196787559,21.0,21.0,11.1542025365,-0.331404928199,9.95,9.95,2.030121875,-60.3756625,-57.6612810566,1.99633595371,38.0162354125,10.0888703125,0.0,-7.02743,9.310495,1.15829203279,33.0,34.0,2.37616068108,1.00261861546,6.21875,6.0303030303,3.7064645,-1.50857469148,-2.32018394335,4.5508025387,1.95897896862,1.6018626,0.0,132.0,49.0,19.0,82.0,95.0,23.0,82.0,80.0,38.0,92.0,79.0,29.0,181.0,0.0,19.0,120.0,33.0,47.0,177.0,0.0,23.0,155.0,0.0,45.0,159.0,16.0,25.0,111.0,22.0,67.0,117.0,51.0,32.0,115.0,25.0,60.0,148.0,25.0,27.0,130.0,29.0,41.0,152.0,20.0,28.0,136.0,25.0,39.0,138.0,28.0,34.0,125.0,41.0,34.0,101.0,43.0,56.0,129.0,31.0,40.0,144.0,28.0,28.0,164.0,25.0,11.0,141.0,32.0,27.0,155.0,28.0,17.0
-0.0269478191043,0.0050477,-0.00172881794454,22.0,22.0,-0.00191467551306,-0.00491236198653,9.47619047619,9.47619047619,0.0033875,0.00319675,-0.0056582119512,0.00407914818359,-0.0070650259551,0.0,0.0,-0.251738,0.02872875,-0.117815640254,23.0,23.0,-0.179578259681,-0.220138267493,9.04545454545,9.04545454545,-0.2007745,-0.248975,-0.206610196875,-0.1764839625,-0.205984041895,0.0,0.0,-0.06255668125,0.0083373,-0.0171635089856,21.0,22.0,-0.0263690404586,-0.0337869213445,9.95,9.47619047619,-0.02593708125,-0.0040458875,-0.0255199415039,-0.0304413545176,-0.0298562489063,0.0,0.0,-5.7915725,4.43893,-0.125625348311,32.0,32.0,0.553491294034,-0.561461591837,6.41935483871,6.41935483871,-0.7740532,0.581487175,1.54583141781,-0.508915723997,-1.66504243537,0.0,0.0,-117.762446168,128.018125,-0.495016960212,16.0,17.0,9.68809332812,-6.6908568187,13.2666666667,12.4375,6.496137,-28.8828,-55.5327086148,-1.43433935369,54.4919631674,0.0,0.0,-3.355782,8.45193,1.63459611138,34.0,35.0,2.90102981128,1.78970600503,6.0303030303,5.85294117647,2.51451,3.11954164062,0.835201080859,2.1411259125,5.19665356356,0.0,0.0,180.0,8.0,12.0,94.0,86.0,20.0,98.0,71.0,31.0,123.0,55.0,22.0,180.0,7.0,13.0,122.0,43.0,35.0,177.0,0.0,23.0,164.0,4.0,32.0,164.0,18.0,18.0,127.0,29.0,44.0,129.0,44.0,27.0,129.0,26.0,45.0,159.0,28.0,13.0,137.0,42.0,21.0,157.0,28.0,15.0,146.0,34.0,20.0,173.0,17.0,10.0,130.0,40.0,30.0,116.0,45.0,39.0,127.0,35.0,38.0,168.0,17.0,15.0,119.0,56.0,25.0,184.0,15.0,1.0,130.0,51.0,19.0
-0.0215040523438,0.0051026,-0.0012199891782,18.0,18.0,0.00374354915753,0.000574121423718,11.7058823529,11.7058823529,0.00293895,0.0026999875,-0.00588555867589,0.00449455849731,-0.00509212311157,0.000383177399139,0.0,-0.2563445,0.153303699219,-0.112548843824,31.0,32.0,-0.176740375323,-0.213119888062,6.63333333333,6.41935483871,-0.141016671875,-0.250915,-0.234860586328,-0.132289230664,-0.14876918963,-0.0468252125,0.0,-0.0502258,0.0,-0.0174913552374,23.0,24.0,-0.0252715114872,-0.0312147125711,9.04545454545,8.65217391304,-0.0275752150628,-0.0142471,-0.0234995533294,-0.0286452517558,-0.0313077573516,-0.00400421375,0.0,-8.6701215,6.12823,-0.701224437427,29.0,29.0,-0.456873473133,-1.78921517489,7.10714285714,7.10714285714,-1.9938903,-0.0192962146487,1.43631056661,-1.69601558812,-2.5933709375,-0.653046228125,0.0,-113.422420669,105.373925359,-0.760928859399,16.0,17.0,6.71028880371,-7.88146692906,13.2666666667,12.4375,6.014165,-40.145335625,-61.1087772072,-0.308163703125,49.8468015254,7.76549508789,0.0,-3.6977206,8.422905,1.08340448938,32.0,33.0,3.12079074063,1.67008779238,6.41935483871,6.21875,1.1973215,-0.643211210371,-0.259248530718,2.66424299688,2.14141951825,0.8706084625,0.0,163.0,24.0,13.0,91.0,85.0,24.0,95.0,75.0,30.0,99.0,71.0,30.0,171.0,14.0,15.0,112.0,43.0,45.0,168.0,8.0,24.0,141.0,16.0,43.0,156.0,24.0,20.0,96.0,35.0,69.0,127.0,48.0,25.0,105.0,30.0,65.0,146.0,19.0,35.0,113.0,32.0,55.0,146.0,19.0,35.0,122.0,30.0,48.0,167.0,19.0,14.0,125.0,44.0,31.0,105.0,42.0,53.0,121.0,35.0,44.0,154.0,22.0,24.0,145.0,39.0,16.0,140.0,33.0,27.0,155.0,31.0,14.0
-0.0202348181192,0.0049409,-0.000813523485597,18.0,19.0,0.00102748055642,-0.00144896914065,11.7058823529,11.0555555556,0.00309524141464,0.00305026927643,-0.00498041621944,0.00437269066452,-0.00345989187307,0.0,0.0,-0.2571515,0.234998,-0.073910245625,23.0,23.0,-0.0845617907609,-0.139166269022,9.04545454545,9.04545454545,-0.1044095,-0.2037845,-0.2201915,-0.0008860296875,-0.148473698438,0.0,0.0,-0.0667404,0.00210725,-0.0173736262082,24.0,25.0,-0.0264960520599,-0.0313902948781,8.65217391304,8.29166666667,-0.0295406625,-0.0116502267085,-0.0247550186541,-0.0279463455901,-0.0341667667969,0.0,0.0,-7.3841874375,5.916038,-0.531516068827,27.0,27.0,-0.183208019662,-1.34200207404,7.65384615385,7.65384615385,-3.079386,2.341204,0.833033107218,0.0283246689599,-3.51893812031,0.0,0.0,-108.1556,96.8178,-0.0749919966797,16.0,17.0,-10.4924491362,-23.6463001135,13.2666666667,12.4375,4.70102519531,-29.191816375,-52.0942540029,1.63564547188,50.0836485477,0.0,0.0,-7.324445,8.5366,1.4899422133,30.0,31.0,2.27074703981,1.08821452018,6.86206896552,6.63333333333,3.0991848,3.549109025,0.446967309163,1.31545825731,5.6872855,0.0,0.0,182.0,18.0,0.0,107.0,70.0,23.0,110.0,65.0,25.0,115.0,57.0,28.0,166.0,29.0,5.0,100.0,61.0,39.0,154.0,27.0,19.0,136.0,32.0,32.0,180.0,9.0,11.0,123.0,22.0,55.0,121.0,48.0,31.0,128.0,23.0,49.0,134.0,29.0,37.0,108.0,43.0,49.0,138.0,24.0,38.0,111.0,41.0,48.0,185.0,13.0,2.0,125.0,49.0,26.0,128.0,37.0,35.0,123.0,44.0,33.0,164.0,14.0,22.0,113.0,61.0,26.0,168.0,19.0,13.0,125.0,51.0,24.0
-0.0246894567383,0.0048767,-0.00144012898995,18.0,18.0,0.00243743809199,-0.000995079296245,11.7058823529,11.7058823529,0.0029117,0.001747490625,-0.00713442405518,0.00420883476562,-0.0046217381602,0.0003466825,0.0,-0.25232,0.235139,-0.0819390179297,25.0,26.0,-0.126456638125,-0.181821908353,8.29166666667,7.96,-0.245752,-0.229860171875,-0.178882647656,-0.0421099427734,-0.191647764844,0.002945265625,0.0,-0.06116345,0.0015961,-0.018082532017,23.0,23.0,-0.0235147897261,-0.0300673215368,9.04545454545,9.04545454545,-0.0330367,-0.00610265,-0.0280345212839,-0.0286083129063,-0.0315412014343,-0.00222862446043,0.0,-6.48548,3.95206375,-0.424900777349,29.0,29.0,0.222115975566,-0.869724707698,7.10714285714,7.10714285714,-0.991594,0.4942525,0.7571051375,-0.626658024243,-2.27403615,0.01908515,0.0,-115.876333113,109.894,-1.75162862488,15.0,16.0,3.05472220984,-12.2006487579,14.2142857143,13.2666666667,7.27333,-42.988608375,-56.738272408,-0.8413586375,46.8195357805,2.00195214063,0.0,-2.854210375,9.02867378125,1.82861954736,28.0,29.0,3.05089569325,1.71097866137,7.37037037037,7.10714285714,2.49108280852,0.265712146543,0.985489176066,3.16909743338,4.75574402734,0.2327671,0.0,181.0,10.0,9.0,98.0,82.0,20.0,91.0,76.0,33.0,121.0,58.0,21.0,154.0,38.0,8.0,111.0,55.0,34.0,159.0,22.0,19.0,123.0,38.0,39.0,179.0,4.0,17.0,126.0,16.0,58.0,120.0,47.0,33.0,132.0,17.0,51.0,151.0,15.0,34.0,124.0,37.0,39.0,137.0,27.0,36.0,128.0,34.0,38.0,187.0,7.0,6.0,136.0,36.0,28.0,118.0,38.0,44.0,134.0,33.0,33.0,171.0,23.0,6.0,125.0,60.0,15.0,160.0,32.0,8.0,146.0,49.0,5.0
-0.0182129,0.00491015,-0.000837876618369,18.0,18.0,0.00379369270833,0.00104464446816,11.7058823529,11.7058823529,0.0036834,0.00365991875,-0.00493518340627,0.00397360339844,-0.00368154581838,0.000453742734375,0.0,-0.260206,0.1256625,-0.105478644089,31.0,32.0,-0.140252173812,-0.177791481247,6.63333333333,6.41935483871,-0.045359984375,-0.239130201172,-0.216988842773,-0.10149364585,-0.184805138074,-0.02410559375,0.0,-0.066767825,9.78e-05,-0.0185346446257,21.0,21.0,-0.0215948625229,-0.0284726869301,9.95,9.95,-0.0277533605213,-0.00910175,-0.0247951035228,-0.030822861461,-0.03210730375,-0.00494795439453,0.0,-9.05831875,2.758764,-0.702472748232,27.0,27.0,0.0357130396557,-1.34474972609,7.65384615385,7.65384615385,1.745048,1.2805385,1.20106647229,-1.3615473197,-3.1536984,-0.19818449375,0.0,-99.1599109375,99.8102615625,-0.116370803125,17.0,18.0,-1.27922945772,-14.4130429062,12.4375,11.7058823529,1.99197015625,-22.195195,-50.8379104922,1.5402955625,44.0724352891,4.643325625,0.0,-5.584502975,12.02747,1.42233620777,24.0,25.0,4.10612627956,2.40950672698,8.65217391304,8.29166666667,1.109929,-1.22044271875,-1.09623027266,1.02228841356,5.94295833544,1.2426645625,0.0,165.0,25.0,10.0,93.0,88.0,19.0,98.0,78.0,24.0,102.0,78.0,20.0,188.0,6.0,6.0,107.0,51.0,42.0,177.0,3.0,20.0,143.0,17.0,40.0,167.0,10.0,23.0,109.0,29.0,62.0,114.0,48.0,38.0,115.0,26.0,59.0,146.0,19.0,35.0,121.0,37.0,42.0,156.0,19.0,25.0,129.0,35.0,36.0,167.0,20.0,13.0,116.0,54.0,30.0,125.0,38.0,37.0,119.0,48.0,33.0,133.0,30.0,37.0,128.0,36.0,36.0,127.0,42.0,31.0,138.0,35.0,27.0
-0.0171327472656,0.0051607,-0.000671875529643,23.0,24.0,0.00192250968332,6.18369895756e-05,9.04545454545,8.65217391304,0.0033812,0.00197515,-0.00474462656057,0.00389667195312,-0.00301840163452,0.00050697859375,0.0,-0.251182,0.205586054687,-0.0974547191016,34.0,34.0,-0.137896741958,-0.173905419807,6.0303030303,6.0303030303,-0.04434425,-0.202205,-0.217061521484,-0.0356508099609,-0.22918283125,-0.0053784328125,0.0,-0.06483145,0.0,-0.0199792362284,23.0,24.0,-0.0230285903987,-0.0287264600092,9.04545454545,8.65217391304,-0.0296480234375,-0.01427005,-0.0229780422524,-0.0307073764405,-0.0338783046537,-0.0123324577956,0.0,-6.97599688842,3.8870275,-0.357558517875,38.0,39.0,-0.173770013955,-1.04644455686,5.37837837838,5.23684210526,-2.29808625,0.2270775,1.0152219625,0.417002014062,-1.45524444147,-1.76477212447,0.0,-91.8641042285,102.242353789,-0.762997160387,15.0,16.0,14.1356607928,-0.603349094911,14.2142857143,13.2666666667,5.50805025,-39.3337690625,-59.7379507121,-1.17319245254,43.7433729385,13.3527844242,0.0,-6.282425,9.0095175,1.76155377438,27.0,28.0,3.91267390463,2.40123576652,7.65384615385,7.37037037037,4.315275,-1.44484065,-1.70829552813,5.56282837656,2.69382344219,2.25941258125,0.0,158.0,26.0,16.0,86.0,92.0,22.0,113.0,68.0,19.0,94.0,80.0,26.0,170.0,21.0,9.0,99.0,53.0,48.0,162.0,23.0,15.0,117.0,35.0,48.0,141.0,20.0,39.0,99.0,29.0,72.0,125.0,42.0,33.0,108.0,25.0,67.0,155.0,21.0,24.0,119.0,32.0,49.0,164.0,18.0,18.0,127.0,28.0,45.0,145.0,26.0,29.0,97.0,58.0,45.0,110.0,41.0,49.0,99.0,51.0,50.0,120.0,52.0,28.0,158.0,37.0,5.0,111.0,58.0,31.0,141.0,40.0,19.0
-0.017126475,0.0051298,-0.000648269463399,18.0,19.0,0.00167421440994,-0.000764391566391,11.7058823529,11.0555555556,0.0032716,0.0021779625,-0.00489806624023,0.00416333356018,-0.00250661463694,0.0,0.0,-0.250953,0.234712,-0.0426579051953,17.0,18.0,-0.0215989949449,-0.116324598524,12.4375,11.7058823529,-0.108550226562,-0.227468875,-0.141528736523,0.0064529875,-0.0782137769531,0.0,0.0,-0.0512533875,0.0,-0.0167903890761,18.0,19.0,-0.0255446827646,-0.031915818647,11.7058823529,11.0555555556,-0.0295596892085,-0.0178108875,-0.0272134216439,-0.028961637165,-0.0277768865716,0.0,0.0,-7.3291219721,3.265655,-0.777009179654,26.0,27.0,-0.592015379374,-1.53852939571,7.96,7.65384615385,0.346162185351,-0.631358803662,0.575279428245,-1.28666801351,-3.173657313,0.0,0.0,-90.0672,98.4359,1.15308884523,21.0,22.0,-3.07605208185,-13.9340372351,9.95,9.47619047619,8.023221,-39.09300875,-44.0377856469,2.69223934375,47.1109905293,0.0,0.0,-2.356501,6.43051371875,1.19538416273,30.0,31.0,2.60844470896,1.60223500565,6.86206896552,6.63333333333,4.018311,0.49579575,-0.207712742188,1.90588616719,4.27874738867,0.0,0.0,184.0,16.0,0.0,99.0,81.0,20.0,100.0,71.0,29.0,117.0,63.0,20.0,145.0,52.0,3.0,104.0,74.0,22.0,140.0,49.0,11.0,126.0,50.0,24.0,179.0,12.0,9.0,118.0,22.0,60.0,132.0,43.0,25.0,121.0,24.0,55.0,171.0,1.0,28.0,131.0,22.0,47.0,161.0,6.0,33.0,138.0,17.0,45.0,180.0,20.0,0.0,117.0,57.0,26.0,132.0,41.0,27.0,118.0,53.0,29.0,189.0,4.0,7.0,117.0,52.0,31.0,200.0,0.0,0.0,130.0,46.0,24.0
-0.0174087875,0.00529175,-0.000671955447868,25.0,25.0,0.00224172037868,0.000242841806277,8.29166666667,8.29166666667,0.003033375,0.00307535,-0.00438534952932,0.00408095265625,-0.00327008911627,0.00021470875,0.0,-0.251945,0.00266459375,-0.116496113999,28.0,28.0,-0.169989437535,-0.211352292725,7.37037037037,7.37037037037,-0.04420459375,-0.240197364258,-0.183380850269,-0.2100217375,-0.179759816602,-0.009318165625,0.0,-0.0609597720548,0.0,-0.0184164060871,22.0,23.0,-0.0273153843335,-0.0325171838579,9.47619047619,9.04545454545,-0.03229965,-0.0182421244596,-0.0295954124138,-0.029146459303,-0.031869218211,-0.00147094050781,0.0,-5.7935156,7.79696,-0.247413418602,22.0,23.0,0.169527921542,-1.1664181504,9.47619047619,9.04545454545,-0.6965475,-1.61793375,1.11317107809,-0.572223057031,-1.68039817031,-0.09761694375,0.0,-97.5848,93.5961626055,-0.0899682885376,21.0,22.0,1.63908700402,-8.51644618845,9.95,9.47619047619,7.8041375,-42.3807253125,-48.4461373137,1.24700933437,45.0249521616,1.724334375,0.0,-3.297361,8.796235,1.80651697283,29.0,29.0,3.4063385353,2.32536582411,7.10714285714,7.10714285714,2.05276443617,1.90882630852,2.30574994879,0.6480807875,5.77836550153,0.30038862633,0.0,170.0,26.0,4.0,87.0,92.0,21.0,97.0,73.0,30.0,105.0,72.0,23.0,164.0,13.0,23.0,130.0,35.0,35.0,172.0,5.0,23.0,163.0,5.0,32.0,172.0,8.0,20.0,111.0,26.0,63.0,130.0,43.0,27.0,114.0,27.0,59.0,156.0,22.0,22.0,117.0,37.0,46.0,149.0,22.0,29.0,118.0,36.0,46.0,177.0,16.0,7.0,124.0,49.0,27.0,120.0,39.0,41.0,128.0,41.0,31.0,157.0,32.0,11.0,112.0,63.0,25.0,138.0,50.0,12.0,132.0,48.0,20.0
-0.0173686640625,0.00527955,-0.000681098081986,17.0,17.0,0.000259493733967,-0.00274442440952,12.4375,12.4375,0.0033816,0.002281075,-0.00346279111306,0.00432272097656,-0.00426542027344,0.0,0.0,-0.252945,0.192255375,-0.103267501875,19.0,19.0,-0.139669490954,-0.19563732463,11.0555555556,11.0555555556,-0.201679,-0.2501915,-0.233998928125,-0.130582871875,-0.151755709375,0.0,0.0,-0.0698792,0.0,-0.0176254602769,18.0,19.0,-0.0232626621084,-0.0300276573279,11.7058823529,11.0555555556,-0.0247034426255,-0.0168205125,-0.0277059518932,-0.0296240070391,-0.0307973424521,0.0,0.0,-8.011405,6.741215,-0.555557181906,25.0,25.0,-0.58541245461,-1.87125101261,8.29166666667,8.29166666667,-1.106105,-1.672525,0.625319132773,-1.15466304855,-2.24844199375,0.0,0.0,-97.2954238086,90.1992,-1.57042793931,16.0,17.0,2.80391042737,-9.33434849046,13.2666666667,12.4375,8.702698,-27.92671625,-54.4612227708,1.38111473047,45.2279683438,0.0,0.0,-9.15994528125,10.395615,1.58428346422,25.0,25.0,3.69859504825,2.374911037,8.29166666667,8.29166666667,3.487015,3.46640625,-1.12197608828,5.78645659063,3.25693681875,0.0,0.0,169.0,31.0,0.0,105.0,74.0,21.0,119.0,65.0,16.0,108.0,70.0,22.0,186.0,10.0,4.0,120.0,43.0,37.0,180.0,10.0,10.0,151.0,15.0,34.0,167.0,12.0,21.0,116.0,28.0,56.0,125.0,50.0,25.0,120.0,27.0,53.0,135.0,24.0,41.0,132.0,32.0,36.0,137.0,26.0,37.0,132.0,31.0,37.0,179.0,12.0,9.0,121.0,50.0,29.0,134.0,33.0,33.0,119.0,44.0,37.0,169.0,22.0,9.0,150.0,44.0,6.0,163.0,27.0,10.0,135.0,51.0,14.0
-0.0205561679154,0.00451215,-0.00121198750423,18.0,19.0,0.002242502478,-0.000403357916193,11.7058823529,11.0555555556,0.00238655,0.00155185,-0.00634343265384,0.0038420171875,-0.0038623983048,0.00030387625,0.0,-0.251414,0.23474,-0.0937709717969,26.0,27.0,-0.152403082031,-0.203620172164,7.96,7.65384615385,-0.0078395,-0.17137859375,-0.175414213867,-0.0515580576172,-0.2309089125,-0.010973675,0.0,-0.0613576729766,0.00276665,-0.0191353701367,20.0,21.0,-0.0245301807854,-0.0309912487171,10.4736842105,9.95,-0.0308853946043,-0.0214985142085,-0.0303204925561,-0.0286329902776,-0.0346064351177,-0.00211693273182,0.0,-6.63207,6.39999875,-0.42324258779,33.0,33.0,-0.231823406128,-1.28962119164,6.21875,6.21875,0.4121974,0.188568039013,0.868839822731,-0.542115628867,-1.67324238281,-0.76969475,0.0,-109.17535625,84.80309375,-0.864161313281,13.0,14.0,22.5609469832,6.11394825,16.5833333333,15.3076923077,7.648115,-47.11191,-56.6745724844,1.32222046641,47.7123454438,3.31920000781,0.0,-3.35446322074,5.203066,1.35715426238,37.0,38.0,2.73181428726,1.85428670539,5.52777777778,5.37837837838,2.40305,2.63009222926,2.98056421184,0.985816337569,2.81180839375,0.00758236875,0.0,188.0,9.0,3.0,105.0,71.0,24.0,98.0,64.0,38.0,111.0,61.0,28.0,165.0,24.0,11.0,90.0,62.0,48.0,168.0,17.0,15.0,122.0,30.0,48.0,175.0,4.0,21.0,115.0,21.0,64.0,127.0,40.0,33.0,117.0,22.0,61.0,159.0,17.0,24.0,126.0,31.0,43.0,156.0,17.0,27.0,132.0,27.0,41.0,187.0,8.0,5.0,126.0,45.0,29.0,113.0,40.0,47.0,128.0,41.0,31.0,164.0,23.0,13.0,112.0,65.0,23.0,158.0,33.0,9.0,131.0,50.0,19.0
-0.0210459125,0.00476675,-0.00170491733594,16.0,16.0,0.00163787382813,-0.00190488564453,13.2666666667,13.2666666667,0.00443105,-0.001811225,-0.00610443,0.00389649125,-0.00631664792969,0.0,0.0,-0.252232,0.0,-0.119966215078,25.0,26.0,-0.195136561875,-0.223398760216,8.29166666667,7.96,-0.247127,-0.2500705,-0.238170928125,-0.168166857813,-0.193493289453,0.0,0.0,-0.0608276,0.00867595,-0.0164709042271,23.0,23.0,-0.0265257503434,-0.0340327227625,9.04545454545,9.04545454545,-0.0233673,-0.015502925,-0.0264682776641,-0.0275546891642,-0.0283315543074,0.0,0.0,-5.7442775,4.245815,-0.45807532619,30.0,30.0,-0.570047005653,-1.54299180146,6.86206896552,6.86206896552,-3.6160499,2.431299,1.02217109817,-0.655017575,-2.65753015412,0.0,0.0,-109.158,108.512328485,0.198933561969,15.0,16.0,-0.257868538496,-15.7010508889,14.2142857143,13.2666666667,5.58173125,-55.042902875,-53.4294083852,1.65812340602,52.765952789,0.0,0.0,-5.81839,10.1732786862,1.31113571461,31.0,32.0,1.60926728392,0.290938432996,6.63333333333,6.41935483871,2.36507046277,-1.54672338431,-1.31644493746,3.814266735,4.05785677553,0.0,0.0,172.0,15.0,13.0,104.0,75.0,21.0,105.0,57.0,38.0,123.0,52.0,25.0,187.0,5.0,8.0,139.0,28.0,33.0,180.0,3.0,17.0,155.0,6.0,39.0,166.0,19.0,15.0,121.0,27.0,52.0,118.0,51.0,31.0,124.0,28.0,48.0,160.0,14.0,26.0,140.0,27.0,33.0,145.0,24.0,31.0,149.0,21.0,30.0,183.0,11.0,6.0,133.0,36.0,31.0,122.0,40.0,38.0,130.0,33.0,37.0,173.0,17.0,10.0,167.0,24.0,9.0,146.0,35.0,19.0,174.0,22.0,4.0
-0.0191542197266,0.0060975,-0.000724142413149,21.0,22.0,0.00150729142355,-0.0010104919831,9.95,9.47619047619,0.00291145,0.002556,-0.00399914522859,0.00432011273438,-0.00433276457153,0.000391085,0.0,-0.253614,0.0,-0.132606015,31.0,32.0,-0.191631731855,-0.214556025391,6.63333333333,6.41935483871,-0.189973,-0.237874,-0.22797230625,-0.1745144875,-0.22253108125,-0.0380122,0.0,-0.065127903125,0.009943975,-0.0188793244277,17.0,18.0,-0.021539602637,-0.0309740912782,12.4375,11.7058823529,-0.0352661,-0.0221790375,-0.0271052760156,-0.0300379427068,-0.0330377452911,-0.004215658125,0.0,-6.11602,4.85802,-0.343249334652,35.0,36.0,0.214435532094,-0.908594052697,5.85294117647,5.68571428571,-0.048862,0.0091505,1.15495025354,-0.993170101405,-1.78929626449,-0.0887305609025,0.0,-89.23825,96.995996875,0.242585799619,15.0,16.0,5.51078719753,-8.06066886914,14.2142857143,13.2666666667,4.17397109375,-27.77907,-51.8407095773,0.0679135275879,48.4084510479,4.577274,0.0,-3.01833,11.64114,1.01348152517,35.0,35.0,2.14803844806,0.973760230092,5.85294117647,5.85294117647,1.825193,1.39305715426,1.27836945386,1.02871292031,3.05216021416,-0.2918349625,0.0,170.0,18.0,12.0,93.0,86.0,21.0,110.0,71.0,19.0,99.0,72.0,29.0,173.0,3.0,24.0,112.0,37.0,51.0,166.0,0.0,34.0,138.0,7.0,55.0,156.0,15.0,29.0,114.0,22.0,64.0,121.0,42.0,37.0,114.0,22.0,64.0,162.0,20.0,18.0,119.0,42.0,39.0,150.0,24.0,26.0,130.0,36.0,34.0,175.0,20.0,5.0,114.0,56.0,30.0,133.0,34.0,33.0,108.0,52.0,40.0,161.0,17.0,22.0,131.0,33.0,36.0,164.0,15.0,21.0,144.0,23.0,33.0
